DATA,HR,HRn,HRx,P,Pn,T,Tn,Tx,Px,DV10,DVVx10,VV10,VVx10
2024-04-10T21:00:00.000,78.0,78.0,80.0,1022.7,1022.4,12.3,12.0,12.5,1022.9,39.0,36.0,2.9,4.2
2024-04-10T21:30:00.000,79.0,79.0,80.0,1023.1,1022.9,12.1,11.9,12.2,1023.4,41.0,35.0,2.1,3.2
2024-04-10T22:00:00.000,80.0,79.0,81.0,1023.6,1023.3,11.9,11.6,12.1,1023.8,31.0,39.0,2.4,3.2
2024-04-10T22:30:00.000,83.0,80.0,84.0,1023.6,1023.4,10.8,10.5,11.5,1023.8,22.0,18.0,2.3,2.9
2024-04-10T23:00:00.000,85.0,84.0,86.0,1023.6,1023.5,10.6,10.4,10.7,1023.8,33.0,15.0,2.1,3.3
2024-04-10T23:30:00.000,85.0,84.0,86.0,1023.6,1023.5,10.3,10.1,10.5,1023.8,32.0,14.0,1.9,3.9
2024-04-11T00:00:00.000,84.0,83.0,85.0,1023.6,1023.6,10.2,10.0,10.3,1023.8,15.0,17.0,2.0,2.8
2024-04-11T00:30:00.000,82.0,79.0,83.0,1023.6,1023.5,10.4,10.1,10.7,1023.7,27.0,18.0,2.3,3.4
2024-04-11T01:00:00.000,79.0,78.0,82.0,1023.5,1023.4,10.7,10.1,11.0,1023.6,33.0,53.0,2.1,3.3
2024-04-11T01:30:00.000,81.0,78.0,84.0,1023.4,1023.3,10.2,9.5,10.6,1023.5,38.0,40.0,2.0,3.1
2024-04-11T02:00:00.000,79.0,78.0,82.0,1023.4,1023.2,10.6,9.9,10.8,1023.5,37.0,28.0,2.4,4.1
2024-04-11T02:30:00.000,80.0,78.0,84.0,1023.2,1023.1,10.3,9.2,10.9,1023.3,31.0,16.0,2.7,4.6
2024-04-11T03:00:00.000,80.0,78.0,82.0,1023.2,1023.1,10.3,9.9,10.7,1023.3,23.0,29.0,2.3,4.2
2024-04-11T03:30:00.000,84.0,81.0,86.0,1023.4,1023.2,9.1,8.5,9.9,1023.6,34.0,5.0,1.0,2.7
2024-04-11T04:00:00.000,81.0,78.0,85.0,1023.5,1023.4,9.8,9.3,10.2,1023.6,19.0,30.0,2.4,3.9
2024-04-11T04:30:00.000,78.0,76.0,79.0,1023.7,1023.5,10.1,9.8,10.4,1023.8,21.0,9.0,3.0,4.7
2024-04-11T05:00:00.000,77.0,76.0,79.0,1023.9,1023.7,10.1,9.9,10.3,1024.1,18.0,47.0,2.3,4.4
2024-04-11T05:30:00.000,74.0,72.0,78.0,1024.3,1024.0,10.7,10.1,11.0,1024.5,29.0,31.0,2.7,5.5
2024-04-11T06:00:00.000,70.0,65.0,75.0,1024.7,1024.5,11.2,10.1,12.3,1024.8,43.0,27.0,2.0,4.8
2024-04-11T08:00:00.000,47.0,46.0,49.0,1025.5,1025.3,16.2,15.7,16.8,1025.7,359.0,353.0,3.6,5.6
2024-04-11T08:30:00.000,47.0,45.0,48.0,1025.8,1025.6,17.2,16.9,17.7,1025.9,3.0,8.0,2.0,4.2
2024-04-11T09:00:00.000,46.0,42.0,53.0,1026.1,1025.9,18.4,17.8,19.0,1026.3,146.0,184.0,1.6,4.8
2024-04-11T09:30:00.000,52.0,51.0,53.0,1026.5,1026.2,18.4,18.0,18.9,1026.6,149.0,157.0,3.2,5.1
2024-04-11T10:00:00.000,52.0,50.0,54.0,1026.7,1026.6,18.4,18.0,18.9,1026.7,143.0,139.0,3.5,5.6
2024-04-11T10:30:00.000,53.0,51.0,54.0,1026.6,1026.6,18.7,18.4,19.2,1026.7,150.0,144.0,3.7,5.6
2024-04-11T11:00:00.000,54.0,52.0,58.0,1026.7,1026.6,18.7,18.3,19.1,1026.8,169.0,170.0,3.5,5.3
2024-04-11T11:30:00.000,58.0,55.0,61.0,1026.6,1026.5,18.3,17.9,18.9,1026.7,171.0,169.0,3.8,6.2
2024-04-11T12:00:00.000,63.0,59.0,67.0,1026.6,1026.4,17.8,17.4,18.2,1026.7,164.0,165.0,4.3,6.4
2024-04-11T12:30:00.000,63.0,60.0,66.0,1026.4,1026.3,18.0,17.5,18.4,1026.5,163.0,174.0,3.9,6.5
2024-04-11T13:00:00.000,63.0,61.0,65.0,1026.2,1026.1,17.8,17.4,18.3,1026.3,178.0,151.0,3.9,6.4
2024-04-11T13:30:00.000,61.0,58.0,63.0,1026.1,1026.0,18.2,17.7,18.5,1026.3,179.0,192.0,3.4,5.4
2024-04-11T14:00:00.000,60.0,58.0,61.0,1026.2,1026.1,17.9,17.4,18.3,1026.4,174.0,190.0,3.4,5.7
2024-04-11T14:30:00.000,59.0,57.0,61.0,1026.0,1025.8,17.9,17.5,18.2,1026.2,182.0,158.0,2.7,5.1
2024-04-11T15:00:00.000,58.0,57.0,59.0,1025.8,1025.7,18.2,17.9,18.5,1025.9,191.0,176.0,2.2,3.7
2024-04-11T15:30:00.000,59.0,58.0,61.0,1025.9,1025.8,17.9,17.5,18.3,1026.0,196.0,190.0,2.6,4.4
2024-04-11T16:00:00.000,61.0,60.0,64.0,1026.0,1025.9,17.6,17.2,17.9,1026.1,197.0,186.0,2.8,4.3
2024-04-11T16:30:00.000,64.0,63.0,65.0,1026.0,1025.9,17.1,16.9,17.5,1026.0,207.0,183.0,2.7,4.1
2024-04-11T17:00:00.000,66.0,64.0,68.0,1026.1,1025.9,16.9,16.6,17.2,1026.2,228.0,221.0,2.3,4.0
2024-04-11T17:30:00.000,68.0,65.0,70.0,1026.2,1026.1,16.6,16.2,16.9,1026.3,231.0,200.0,2.4,3.9
2024-04-11T18:00:00.000,73.0,70.0,76.0,1026.3,1026.2,15.7,15.4,16.1,1026.4,227.0,232.0,2.5,4.4
2024-04-11T18:30:00.000,77.0,76.0,80.0,1026.5,1026.4,15.2,15.0,15.4,1026.8,227.0,240.0,2.2,4.1
2024-04-11T19:00:00.000,83.0,80.0,85.0,1027.0,1026.8,14.9,14.8,15.0,1027.2,232.0,222.0,1.8,3.1
2024-04-11T19:30:00.000,86.0,84.0,87.0,1027.3,1027.1,14.6,14.1,14.9,1027.6,279.0,253.0,1.1,2.5
2024-04-11T20:00:00.000,86.0,85.0,88.0,1027.7,1027.6,13.5,12.8,14.1,1027.8,358.0,7.0,1.2,2.2
2024-04-11T20:30:00.000,88.0,87.0,89.0,1027.8,1027.7,12.7,12.4,13.0,1027.9,6.0,9.0,1.0,2.1
2024-04-11T21:00:00.000,90.0,89.0,90.0,1028.0,1027.9,12.1,11.8,12.4,1028.1,14.0,22.0,1.7,2.3
2024-04-11T21:30:00.000,90.0,89.0,90.0,1028.0,1027.9,11.7,11.6,12.0,1028.1,0.0,5.0,1.1,2.0
2024-04-11T22:00:00.000,89.0,88.0,90.0,1028.0,1027.9,11.3,10.9,11.9,1028.1,27.0,6.0,1.4,2.2
2024-04-11T22:30:00.000,90.0,90.0,91.0,1028.1,1028.0,10.7,10.4,10.9,1028.1,28.0,27.0,1.3,2.3
2024-04-11T23:00:00.000,91.0,90.0,92.0,1027.9,1027.7,10.5,10.3,10.7,1028.1,26.0,43.0,0.8,1.8
2024-04-11T23:30:00.000,91.0,90.0,92.0,1027.6,1027.4,10.0,9.8,10.3,1027.7,10.0,8.0,0.9,1.9
2024-04-12T00:00:00.000,92.0,91.0,93.0,1027.4,1027.2,9.5,9.4,9.7,1027.5,26.0,21.0,1.0,1.6
2024-04-12T00:30:00.000,92.0,91.0,92.0,1027.1,1027.0,9.4,9.2,9.6,1027.3,20.0,19.0,1.1,1.9
2024-04-12T01:00:00.000,92.0,92.0,93.0,1026.9,1026.7,9.1,9.0,9.2,1027.0,17.0,8.0,1.1,1.8
2024-04-12T01:30:00.000,92.0,92.0,93.0,1026.7,1026.6,9.0,8.8,9.2,1026.8,23.0,6.0,1.3,2.2
2024-04-12T02:00:00.000,93.0,92.0,93.0,1026.5,1026.4,9.1,8.9,9.1,1026.6,13.0,7.0,0.9,1.8
2024-04-12T02:30:00.000,92.0,91.0,92.0,1026.5,1026.4,9.0,8.8,9.3,1026.6,34.0,0.0,0.8,1.7
2024-04-12T03:00:00.000,92.0,91.0,93.0,1026.5,1026.4,8.8,8.6,9.1,1026.6,17.0,21.0,1.1,2.5
2024-04-12T03:30:00.000,91.0,89.0,92.0,1026.4,1026.4,8.7,8.6,8.9,1026.5,29.0,11.0,0.4,1.6
2024-04-12T04:00:00.000,88.0,87.0,90.0,1026.4,1026.4,8.8,8.6,9.0,1026.5,19.0,12.0,1.1,2.3
2024-04-12T04:30:00.000,87.0,86.0,88.0,1026.5,1026.4,8.7,8.4,8.9,1026.6,55.0,29.0,0.5,2.0
2024-04-12T05:00:00.000,84.0,80.0,86.0,1026.7,1026.6,9.0,8.6,9.4,1026.8,20.0,0.0,0.8,2.0
2024-04-12T05:30:00.000,83.0,80.0,85.0,1027.0,1026.8,9.3,8.9,10.2,1027.2,197.0,23.0,0.2,1.2
2024-04-12T06:00:00.000,77.0,73.0,80.0,1027.2,1027.1,11.1,10.3,12.6,1027.3,24.0,0.0,1.0,2.3
2024-04-12T06:30:00.000,67.0,57.0,72.0,1027.2,1027.1,14.2,12.7,16.8,1027.3,16.0,17.0,1.4,2.4
2024-04-12T07:00:00.000,53.0,48.0,57.0,1027.4,1027.3,17.5,16.9,18.3,1027.5,55.0,52.0,1.5,2.7
2024-04-12T07:30:00.000,46.0,43.0,51.0,1027.5,1027.5,19.4,18.4,20.2,1027.5,15.0,319.0,0.7,2.0
2024-04-12T08:00:00.000,41.0,38.0,43.0,1027.5,1027.5,21.0,20.3,21.8,1027.6,19.0,315.0,0.7,2.1
2024-04-12T08:30:00.000,38.0,34.0,48.0,1027.5,1027.5,22.1,21.0,22.7,1027.7,144.0,171.0,1.4,4.5
2024-04-12T09:00:00.000,57.0,49.0,60.0,1027.8,1027.7,19.8,19.3,20.8,1027.9,167.0,155.0,3.1,4.4
2024-04-12T09:30:00.000,57.0,53.0,60.0,1027.9,1027.7,19.5,19.1,19.9,1027.9,176.0,150.0,2.3,4.1
2024-04-12T10:00:00.000,51.0,47.0,55.0,1027.8,1027.7,20.3,19.5,20.9,1027.8,180.0,187.0,2.0,3.5
2024-04-12T10:30:00.000,50.0,45.0,53.0,1027.7,1027.6,20.7,20.4,21.1,1027.8,184.0,155.0,1.9,3.5
2024-04-12T11:00:00.000,48.0,45.0,51.0,1027.5,1027.3,21.1,20.6,21.5,1027.6,174.0,174.0,2.5,4.2
2024-04-12T11:30:00.000,50.0,46.0,53.0,1027.2,1027.1,21.2,20.6,21.6,1027.4,179.0,153.0,2.6,4.2
2024-04-12T12:00:00.000,51.0,46.0,53.0,1027.0,1026.9,21.3,20.7,21.8,1027.1,167.0,170.0,2.7,4.7
2024-04-12T12:30:00.000,52.0,50.0,55.0,1027.0,1026.9,20.7,20.4,21.3,1027.1,161.0,180.0,3.3,6.4
2024-04-12T13:00:00.000,52.0,49.0,54.0,1026.8,1026.6,20.5,20.0,20.8,1026.9,163.0,164.0,2.8,4.9
2024-04-12T13:30:00.000,48.0,42.0,53.0,1026.5,1026.3,21.2,20.4,21.7,1026.7,181.0,179.0,2.3,4.5
2024-04-12T14:00:00.000,43.0,38.0,45.0,1026.3,1026.2,21.9,21.5,22.2,1026.4,181.0,172.0,2.5,4.3
2024-04-12T14:30:00.000,42.0,35.0,45.0,1026.0,1025.8,22.0,21.5,22.4,1026.2,196.0,201.0,2.7,4.8
2024-04-12T15:00:00.000,36.0,34.0,38.0,1025.7,1025.6,22.7,22.3,23.2,1025.9,203.0,209.0,2.8,5.5
2024-04-12T15:30:00.000,35.0,33.0,36.0,1025.5,1025.4,22.3,22.0,22.7,1025.6,215.0,206.0,3.6,5.4
2024-04-12T16:00:00.000,34.0,32.0,36.0,1025.5,1025.3,22.2,21.9,22.5,1025.6,225.0,247.0,3.4,5.1
2024-04-12T16:30:00.000,32.0,31.0,33.0,1025.3,1025.3,21.9,21.7,22.1,1025.4,227.0,244.0,3.1,5.7
2024-04-12T17:00:00.000,34.0,33.0,36.0,1025.3,1025.3,21.3,21.0,21.7,1025.4,223.0,209.0,2.9,5.2
2024-04-12T17:30:00.000,38.0,35.0,41.0,1025.2,1025.2,20.5,20.1,21.0,1025.3,231.0,223.0,2.2,3.7
2024-04-12T18:00:00.000,44.0,41.0,47.0,1025.3,1025.2,19.3,18.7,20.0,1025.4,237.0,267.0,1.4,2.9
2024-04-12T18:30:00.000,50.0,47.0,52.0,1025.3,1025.2,18.1,17.1,18.7,1025.5,233.0,230.0,0.7,1.8
2024-04-12T19:00:00.000,50.0,49.0,51.0,1025.4,1025.4,16.3,15.6,17.1,1025.5,15.0,15.0,1.7,2.8
2024-04-12T19:30:00.000,52.0,52.0,53.0,1025.6,1025.5,15.1,14.7,15.5,1025.6,18.0,20.0,2.2,2.9
2024-04-12T20:00:00.000,52.0,52.0,53.0,1025.8,1025.6,14.7,14.3,15.0,1025.9,11.0,15.0,2.0,2.8
2024-04-12T20:30:00.000,53.0,53.0,55.0,1025.9,1025.8,14.0,13.8,14.3,1026.0,15.0,22.0,2.1,2.7
2024-04-12T21:00:00.000,55.0,54.0,57.0,1025.8,1025.7,13.6,13.5,13.8,1025.9,21.0,355.0,0.9,1.8
2024-04-12T21:30:00.000,56.0,54.0,57.0,1025.7,1025.6,13.3,13.1,13.7,1025.8,41.0,14.0,1.0,1.9
2024-04-12T22:00:00.000,55.0,53.0,57.0,1025.7,1025.6,13.3,12.9,13.8,1025.7,13.0,16.0,1.6,2.2
2024-04-12T22:30:00.000,55.0,54.0,57.0,1025.6,1025.5,13.4,13.0,13.8,1025.7,19.0,18.0,2.0,2.6
2024-04-12T23:00:00.000,56.0,55.0,58.0,1025.5,1025.4,13.1,12.6,13.4,1025.6,28.0,33.0,1.6,2.8
2024-04-12T23:30:00.000,59.0,58.0,60.0,1025.3,1025.2,12.3,12.1,12.5,1025.4,17.0,20.0,1.1,2.7
2024-04-13T00:00:00.000,62.0,60.0,63.0,1025.1,1024.9,11.5,11.3,12.1,1025.3,24.0,19.0,1.0,1.9
2024-04-13T00:30:00.000,64.0,63.0,65.0,1024.8,1024.6,11.3,11.1,11.6,1024.9,28.0,17.0,1.3,2.1
2024-04-13T01:00:00.000,66.0,64.0,68.0,1024.5,1024.4,11.1,10.7,11.4,1024.6,29.0,16.0,0.9,1.9
2024-04-13T01:30:00.000,67.0,65.0,68.0,1024.4,1024.2,10.8,10.5,11.1,1024.4,13.0,8.0,0.5,2.3
2024-04-13T02:00:00.000,68.0,67.0,69.0,1024.2,1024.0,10.5,10.4,10.6,1024.3,27.0,16.0,1.1,2.6
2024-04-13T02:30:00.000,68.0,67.0,69.0,1023.9,1023.9,10.6,10.3,10.8,1024.0,94.0,22.0,0.6,2.1
2024-04-13T03:00:00.000,69.0,67.0,70.0,1023.8,1023.7,10.5,10.2,10.9,1023.9,26.0,16.0,0.6,1.8
2024-04-13T03:30:00.000,61.0,50.0,69.0,1023.7,1023.6,12.3,10.2,14.9,1023.7,1.0,9.0,1.6,4.3
2024-04-13T04:00:00.000,51.0,48.0,57.0,1023.5,1023.4,14.4,12.6,15.4,1023.6,5.0,345.0,2.9,5.0
2024-04-13T04:30:00.000,49.0,48.0,50.0,1023.5,1023.4,15.0,14.7,15.4,1023.5,19.0,17.0,2.9,5.2
2024-04-13T05:00:00.000,48.0,44.0,55.0,1023.6,1023.5,15.2,13.2,16.3,1023.7,21.0,12.0,1.3,4.7
2024-04-13T05:30:00.000,52.0,49.0,55.0,1023.8,1023.7,14.2,13.2,15.2,1024.0,19.0,358.0,1.2,2.2
2024-04-13T06:00:00.000,50.0,44.0,54.0,1023.9,1023.9,15.8,14.6,17.8,1024.0,25.0,16.0,0.7,2.8
2024-04-13T06:30:00.000,40.0,35.0,45.0,1024.0,1023.9,19.6,17.8,20.8,1024.1,11.0,355.0,1.6,3.3
2024-04-13T07:00:00.000,34.0,29.0,36.0,1024.1,1024.0,21.8,20.7,23.5,1024.2,41.0,3.0,1.7,4.4
2024-04-13T09:00:00.000,52.0,42.0,59.0,1024.7,1024.6,20.2,19.7,21.1,1024.8,180.0,170.0,2.4,4.1
2024-04-13T09:30:00.000,38.0,34.0,42.0,1024.6,1024.4,22.1,21.2,23.5,1024.8,162.0,152.0,1.5,3.1
2024-04-13T10:00:00.000,38.0,35.0,40.0,1024.4,1024.3,23.6,23.2,23.9,1024.5,167.0,156.0,1.9,3.5
2024-04-13T10:30:00.000,35.0,33.0,36.0,1024.2,1024.0,23.6,23.0,24.0,1024.3,167.0,161.0,2.5,4.2
2024-04-13T11:00:00.000,34.0,33.0,37.0,1023.9,1023.9,23.5,23.0,24.0,1024.1,186.0,191.0,2.4,4.0
2024-04-13T11:30:00.000,34.0,32.0,36.0,1023.8,1023.7,23.7,23.4,24.1,1023.9,182.0,161.0,2.4,4.4
2024-04-13T12:00:00.000,37.0,35.0,38.0,1023.7,1023.5,22.7,22.2,23.5,1023.8,186.0,190.0,2.7,4.5
2024-04-13T12:30:00.000,38.0,36.0,39.0,1023.4,1023.2,23.1,22.5,23.8,1023.6,171.0,155.0,2.1,4.6
2024-04-13T13:00:00.000,38.0,36.0,39.0,1023.1,1022.9,23.4,23.1,24.0,1023.2,173.0,181.0,2.6,4.1
2024-04-13T13:30:00.000,38.0,37.0,39.0,1022.8,1022.7,23.4,23.1,23.7,1022.9,165.0,180.0,2.4,3.9
2024-04-13T14:00:00.000,38.0,36.0,39.0,1022.5,1022.3,23.3,23.0,23.7,1022.7,175.0,172.0,2.0,4.1
2024-04-13T14:30:00.000,36.0,35.0,37.0,1022.3,1022.2,23.7,23.4,24.1,1022.3,162.0,174.0,1.7,3.5
2024-04-13T15:00:00.000,35.0,33.0,38.0,1022.2,1022.1,24.0,23.8,24.3,1022.2,158.0,165.0,2.2,4.1
2024-04-13T15:30:00.000,40.0,35.0,48.0,1022.1,1022.0,23.5,22.3,24.2,1022.3,167.0,161.0,2.8,4.5
2024-04-13T16:00:00.000,50.0,48.0,52.0,1022.3,1022.2,21.8,21.3,22.3,1022.4,185.0,159.0,2.2,3.6
2024-04-13T16:30:00.000,54.0,50.0,61.0,1022.3,1022.2,21.4,20.9,21.7,1022.5,167.0,171.0,1.8,3.7
2024-04-13T17:00:00.000,66.0,61.0,69.0,1022.5,1022.4,20.0,19.4,20.9,1022.6,163.0,158.0,2.5,3.6
2024-04-13T17:30:00.000,71.0,70.0,72.0,1022.5,1022.5,18.9,18.7,19.3,1022.6,160.0,145.0,1.3,2.9
2024-04-13T18:00:00.000,72.0,71.0,73.0,1022.5,1022.5,18.4,18.0,18.7,1022.6,76.0,69.0,1.2,1.7
2024-04-13T18:30:00.000,71.0,70.0,73.0,1022.6,1022.6,17.5,17.2,17.9,1022.7,66.0,73.0,0.9,1.8
2024-04-13T19:00:00.000,72.0,70.0,74.0,1022.7,1022.6,16.5,15.9,17.1,1022.8,48.0,10.0,1.2,1.9
2024-04-13T19:30:00.000,74.0,73.0,75.0,1022.9,1022.8,15.6,15.3,15.9,1023.0,17.0,11.0,1.9,2.8
2024-04-13T20:00:00.000,76.0,74.0,77.0,1023.1,1023.0,14.8,14.5,15.2,1023.2,27.0,14.0,1.4,2.3
2024-04-13T20:30:00.000,77.0,76.0,78.0,1023.2,1023.2,14.5,14.1,15.0,1023.3,17.0,7.0,1.5,2.1
2024-04-13T21:00:00.000,78.0,77.0,79.0,1023.3,1023.2,13.9,13.7,14.1,1023.4,20.0,15.0,0.8,1.7
2024-04-13T21:30:00.000,79.0,77.0,81.0,1023.3,1023.2,13.3,13.2,13.9,1023.4,10.0,354.0,1.5,2.0
2024-04-13T22:00:00.000,79.0,79.0,81.0,1023.2,1023.1,12.9,12.6,13.2,1023.3,29.0,23.0,1.2,1.9
2024-04-13T22:30:00.000,79.0,77.0,80.0,1023.1,1023.0,12.8,12.7,12.9,1023.2,15.0,0.0,0.5,0.9
2024-04-13T23:00:00.000,78.0,76.0,80.0,1023.1,1023.0,12.4,12.0,12.7,1023.2,12.0,12.0,1.1,2.1
2024-04-13T23:30:00.000,79.0,78.0,80.0,1022.9,1022.7,11.8,11.7,12.0,1023.0,19.0,20.0,1.8,2.6
2024-04-14T00:00:00.000,78.0,75.0,79.0,1022.5,1022.3,11.8,11.7,11.9,1022.7,23.0,25.0,1.4,2.1
2024-04-14T00:30:00.000,76.0,75.0,77.0,1022.2,1022.0,11.6,11.4,11.8,1022.3,26.0,22.0,1.1,1.9
2024-04-14T01:00:00.000,75.0,74.0,77.0,1021.9,1021.7,11.5,11.4,11.6,1022.1,34.0,20.0,1.0,1.8
2024-04-14T01:30:00.000,72.0,70.0,75.0,1021.7,1021.6,11.6,11.2,12.1,1021.7,7.0,16.0,1.0,2.3
2024-04-14T02:00:00.000,69.0,67.0,71.0,1021.5,1021.3,12.1,11.8,12.5,1021.6,9.0,11.0,1.6,2.8
2024-04-14T02:30:00.000,66.0,64.0,70.0,1021.3,1021.1,12.2,11.6,12.7,1021.8,16.0,184.0,2.1,6.4
2024-04-14T03:00:00.000,65.0,63.0,68.0,1021.7,1021.4,13.4,12.4,13.7,1022.1,8.0,42.0,1.7,4.2
2024-04-14T03:30:00.000,70.0,66.0,74.0,1021.9,1021.6,12.3,11.6,13.2,1022.0,19.0,351.0,1.2,2.7
2024-04-14T04:00:00.000,75.0,73.0,77.0,1021.7,1021.5,11.7,11.5,11.8,1021.9,18.0,19.0,1.8,3.6
2024-04-14T04:30:00.000,77.0,76.0,79.0,1021.8,1021.6,11.5,11.2,11.7,1021.9,7.0,357.0,1.4,2.6
2024-04-14T05:00:00.000,78.0,77.0,80.0,1021.8,1021.7,10.9,10.5,11.2,1021.9,25.0,21.0,2.1,3.1
2024-04-14T05:30:00.000,75.0,71.0,78.0,1021.7,1021.6,11.6,11.0,12.5,1021.8,25.0,11.0,1.8,3.0
2024-04-14T06:00:00.000,66.0,62.0,71.0,1021.7,1021.6,14.0,12.5,15.4,1021.8,46.0,12.0,0.7,2.3
2024-04-14T06:30:00.000,57.0,50.0,62.0,1021.8,1021.7,16.5,15.4,18.3,1021.9,140.0,163.0,0.3,1.0
2024-04-14T07:00:00.000,48.0,42.0,52.0,1021.9,1021.8,18.9,18.1,20.1,1022.0,56.0,8.0,0.6,1.5
2024-04-14T07:30:00.000,38.0,36.0,41.0,1021.8,1021.8,21.3,20.2,22.0,1021.9,69.0,334.0,0.5,1.3
2024-04-14T08:00:00.000,31.0,27.0,36.0,1021.8,1021.7,22.8,22.0,23.7,1021.9,260.0,284.0,1.1,3.4
2024-04-14T08:30:00.000,34.0,26.0,42.0,1021.7,1021.7,23.3,21.7,24.4,1021.8,211.0,195.0,2.1,4.4
2024-04-14T09:00:00.000,38.0,35.0,41.0,1021.7,1021.6,22.6,22.0,23.3,1021.8,188.0,184.0,2.5,4.2
2024-04-14T09:30:00.000,39.0,33.0,44.0,1021.7,1021.7,23.0,22.4,23.7,1021.8,193.0,174.0,2.9,5.4
2024-04-14T10:00:00.000,29.0,26.0,32.0,1021.8,1021.7,23.8,23.5,24.6,1021.9,214.0,233.0,3.6,5.5
2024-04-14T10:30:00.000,25.0,24.0,32.0,1021.5,1021.4,25.6,24.9,26.8,1021.7,226.0,239.0,3.3,5.7
2024-04-14T11:00:00.000,40.0,30.0,45.0,1021.4,1021.2,23.6,22.7,25.1,1021.5,200.0,190.0,3.4,6.0
2024-04-14T11:30:00.000,41.0,35.0,46.0,1021.1,1020.9,24.0,23.2,24.7,1021.3,197.0,177.0,2.9,4.5
2024-04-14T12:00:00.000,35.0,30.0,41.0,1020.8,1020.7,25.0,24.0,25.6,1020.9,201.0,218.0,3.6,6.4
2024-04-14T12:30:00.000,33.0,30.0,36.0,1020.4,1020.1,24.7,23.9,25.8,1020.7,209.0,237.0,3.6,6.1
2024-04-14T13:00:00.000,28.0,26.0,30.0,1019.9,1019.6,25.8,25.5,26.4,1020.2,219.0,244.0,3.8,6.1
2024-04-14T13:30:00.000,30.0,28.0,33.0,1019.5,1019.3,25.0,24.4,25.6,1019.7,209.0,201.0,3.8,5.7
2024-04-14T14:00:00.000,34.0,31.0,35.0,1019.1,1018.9,25.2,24.6,25.9,1019.3,201.0,199.0,3.1,4.8
2024-04-14T14:30:00.000,29.0,25.0,35.0,1018.5,1018.3,26.3,25.4,27.5,1018.9,225.0,166.0,2.8,5.4
2024-04-14T15:00:00.000,47.0,35.0,58.0,1018.5,1018.2,23.3,21.6,26.3,1018.8,192.0,168.0,4.4,9.3
2024-04-14T15:30:00.000,43.0,35.0,57.0,1018.8,1018.7,22.3,21.6,22.9,1018.9,215.0,183.0,3.5,6.7
2024-04-14T16:00:00.000,32.0,30.0,35.0,1018.7,1018.6,23.0,22.4,23.4,1018.9,224.0,204.0,3.4,5.6
2024-04-14T16:30:00.000,43.0,37.0,46.0,1018.8,1018.7,21.3,20.7,22.2,1018.9,225.0,233.0,3.6,6.6
2024-04-14T17:00:00.000,39.0,37.0,44.0,1018.8,1018.7,21.6,21.4,21.8,1018.9,232.0,234.0,2.7,4.9
2024-04-14T17:30:00.000,44.0,40.0,46.0,1018.8,1018.5,21.0,20.8,21.7,1018.9,231.0,219.0,2.6,4.3
2024-04-14T18:00:00.000,41.0,39.0,44.0,1018.6,1018.5,20.5,20.1,20.8,1018.7,250.0,274.0,1.6,4.2
2024-04-14T18:30:00.000,43.0,40.0,46.0,1018.6,1018.5,19.2,17.9,20.1,1018.7,228.0,285.0,0.7,1.7
2024-04-14T19:00:00.000,48.0,45.0,50.0,1018.7,1018.6,17.1,16.3,18.3,1018.9,15.0,6.0,1.6,3.3
2024-04-14T19:30:00.000,50.0,49.0,52.0,1019.0,1018.7,16.1,15.6,16.5,1019.3,27.0,18.0,1.4,3.1
2024-04-14T20:00:00.000,58.0,52.0,66.0,1019.4,1019.2,15.6,14.9,16.8,1019.5,251.0,253.0,1.0,3.0
2024-04-14T20:30:00.000,60.0,58.0,62.0,1019.4,1019.2,14.5,13.8,15.0,1019.6,356.0,353.0,1.4,3.3
2024-04-14T21:00:00.000,63.0,62.0,65.0,1019.0,1018.8,14.5,13.8,14.7,1019.3,347.0,329.0,1.0,2.1
2024-04-14T21:30:00.000,63.0,62.0,64.0,1018.8,1018.7,13.8,13.3,14.4,1019.0,44.0,14.0,1.2,2.7
2024-04-14T22:00:00.000,63.0,60.0,64.0,1018.7,1018.6,13.1,12.7,13.7,1018.8,18.0,17.0,1.7,3.2
2024-04-14T22:30:00.000,61.0,60.0,62.0,1018.5,1018.4,12.9,12.5,13.2,1018.7,23.0,25.0,2.0,3.2
2024-04-14T23:00:00.000,62.0,61.0,62.0,1018.3,1018.1,12.3,12.1,12.6,1018.5,23.0,8.0,1.6,2.7
2024-04-14T23:30:00.000,62.0,61.0,63.0,1017.8,1017.6,12.2,11.8,12.5,1018.1,36.0,19.0,1.6,3.5
2024-04-15T00:00:00.000,64.0,63.0,66.0,1017.7,1017.5,11.5,11.1,11.8,1017.8,19.0,26.0,0.8,1.9
2024-04-15T00:30:00.000,66.0,66.0,67.0,1017.4,1017.1,11.0,10.7,11.1,1017.6,23.0,12.0,1.6,3.0
2024-04-15T01:00:00.000,67.0,66.0,68.0,1016.9,1016.3,10.9,10.7,11.2,1017.1,21.0,12.0,1.7,3.4
2024-04-15T01:30:00.000,67.0,65.0,67.0,1016.2,1016.0,11.2,10.8,11.4,1016.4,41.0,12.0,1.2,3.1
2024-04-15T02:00:00.000,68.0,67.0,69.0,1016.0,1015.9,10.7,10.5,10.9,1016.1,27.0,7.0,1.1,2.5
2024-04-15T02:30:00.000,67.0,65.0,68.0,1015.7,1015.5,10.9,10.5,11.3,1015.9,29.0,8.0,1.8,3.2
2024-04-15T03:00:00.000,67.0,66.0,68.0,1015.3,1015.1,10.8,10.5,11.2,1015.5,23.0,20.0,1.9,3.0
