DATA,HR,HRn,HRx,P,Pn,T,Tn,Tx,Px,DV10,DVVx10,VV10,VVx10
2024-03-02 11:00:00,68.0,67.0,70.0,1002.0,1001.7,15.5,15.1,16.0,1002.3,189.0,178.0,3.0,4.6
2024-03-02 11:30:00,72.0,69.0,75.0,1001.6,1001.3,14.8,14.5,15.1,1001.8,194.0,188.0,2.8,4.3
2024-03-02 12:00:00,74.0,70.0,77.0,1001.0,1000.7,14.6,14.4,14.7,1001.3,197.0,187.0,3.1,5.1
2024-03-02 12:30:00,72.0,68.0,74.0,1000.5,1000.4,14.4,14.2,14.6,1000.7,209.0,229.0,3.5,5.3
2024-03-02 13:00:00,71.0,69.0,74.0,1000.2,1000.1,14.4,14.1,14.7,1000.4,226.0,210.0,3.6,5.9
2024-03-02 13:30:00,70.0,69.0,71.0,1000.2,1000.1,14.0,13.7,14.5,1000.2,236.0,242.0,4.4,7.7
2024-03-02 14:00:00,59.0,56.0,66.0,999.8,999.6,14.2,13.8,14.4,1000.1,252.0,236.0,3.1,6.7
2024-03-02 14:30:00,66.0,59.0,70.0,999.2,998.7,14.3,14.3,14.5,999.7,240.0,258.0,2.7,5.5
2024-03-02 15:00:00,73.0,70.0,74.0,998.7,998.4,14.2,14.1,14.5,998.8,236.0,252.0,3.0,5.3
2024-03-02 15:30:00,73.0,72.0,74.0,998.2,998.0,14.2,14.1,14.3,998.4,223.0,229.0,3.6,6.5
2024-03-02 16:00:00,73.0,71.0,74.0,997.7,997.4,14.2,14.2,14.3,998.0,219.0,221.0,2.5,5.0
2024-03-02 16:30:00,70.0,69.0,71.0,997.2,997.1,14.2,14.2,14.3,997.4,229.0,222.0,3.0,6.9
2024-03-02 17:00:00,69.0,67.0,71.0,997.0,996.9,14.2,14.2,14.3,997.1,236.0,226.0,3.3,6.3
2024-03-02 17:30:00,64.0,62.0,68.0,996.9,996.9,14.1,14.1,14.2,997.0,250.0,246.0,2.6,5.7
2024-03-02 18:00:00,67.0,63.0,71.0,996.9,996.8,14.1,14.0,14.3,997.0,236.0,220.0,3.4,8.0
2024-03-02 18:30:00,69.0,69.0,70.0,996.8,996.7,14.2,14.2,14.3,997.0,216.0,219.0,4.8,8.9
2024-03-02 19:00:00,68.0,66.0,70.0,996.5,996.3,14.3,14.3,14.4,996.8,216.0,225.0,4.7,9.3
2024-03-02 19:30:00,66.0,65.0,68.0,996.1,995.8,14.4,14.3,14.5,996.3,213.0,223.0,6.0,10.9
2024-03-02 20:00:00,64.0,63.0,65.0,995.5,995.3,14.6,14.4,14.6,995.8,207.0,212.0,7.1,12.3
2024-03-02 20:30:00,68.0,66.0,70.0,995.5,995.4,14.4,14.4,14.6,995.6,203.0,201.0,5.6,11.5
2024-03-02 21:00:00,70.0,67.0,72.0,995.4,995.3,14.3,14.0,14.4,995.6,206.0,211.0,4.8,9.1
2024-03-02 21:30:00,70.0,67.0,74.0,995.0,994.7,14.1,13.9,14.2,995.3,212.0,207.0,3.8,9.2
2024-03-02 22:00:00,73.0,71.0,74.0,994.5,994.3,14.2,14.1,14.3,994.8,198.0,190.0,5.6,11.9
2024-03-02 22:30:00,73.0,70.0,76.0,994.0,993.7,14.3,14.1,14.4,994.3,194.0,204.0,5.8,10.9
2024-03-02 23:00:00,68.0,63.0,76.0,993.9,993.7,13.7,13.0,14.3,994.1,231.0,224.0,4.8,11.1
2024-03-02 23:30:00,65.0,64.0,66.0,993.7,993.2,12.8,12.7,13.0,994.0,230.0,261.0,1.4,3.7
2024-03-03 00:00:00,65.0,64.0,67.0,992.9,992.7,12.6,12.4,12.7,993.3,172.0,191.0,1.5,3.2
2024-03-03 00:30:00,69.0,68.0,70.0,992.6,992.3,12.1,11.7,12.4,993.0,239.0,243.0,2.5,5.2
2024-03-03 01:00:00,67.0,62.0,70.0,992.4,992.1,11.4,10.8,11.7,992.5,302.0,301.0,4.1,9.2
2024-03-03 01:30:00,61.0,59.0,62.0,992.2,992.0,10.3,10.0,10.8,992.5,306.0,297.0,5.3,9.8
2024-03-03 02:00:00,62.0,60.0,64.0,992.3,992.1,9.5,9.1,10.0,992.4,290.0,295.0,5.2,9.7
2024-03-03 02:30:00,63.0,62.0,66.0,992.2,992.0,9.0,8.6,9.1,992.4,292.0,299.0,4.9,9.5
2024-03-03 03:00:00,70.0,66.0,71.0,991.7,991.6,8.1,7.9,8.5,992.0,319.0,334.0,3.8,8.3
2024-03-03 03:30:00,70.0,68.0,71.0,991.7,991.5,7.7,7.6,7.9,991.8,315.0,311.0,2.8,6.1
2024-03-03 04:00:00,69.0,69.0,70.0,991.6,991.4,7.3,7.2,7.6,992.0,275.0,302.0,1.6,3.9
2024-03-03 04:30:00,69.0,68.0,70.0,992.0,992.0,7.3,7.3,7.4,992.1,270.0,264.0,2.2,4.8
2024-03-03 05:00:00,68.0,67.0,68.0,992.2,992.0,7.5,7.4,7.5,992.4,247.0,226.0,1.7,3.6
2024-03-03 05:30:00,64.0,60.0,67.0,992.8,992.4,8.1,7.6,8.7,993.3,318.0,328.0,3.6,13.9
2024-03-03 06:00:00,67.0,62.0,72.0,993.8,993.2,8.0,7.6,8.4,994.4,320.0,330.0,4.5,8.9
2024-03-03 06:30:00,73.0,69.0,76.0,994.7,994.3,7.3,7.2,7.6,995.1,322.0,334.0,5.5,10.1
2024-03-03 07:00:00,67.0,64.0,70.0,995.4,994.9,7.9,7.7,8.3,995.8,324.0,335.0,5.4,10.8
2024-03-03 07:30:00,62.0,60.0,64.0,996.3,995.7,8.6,8.3,8.8,996.9,323.0,320.0,4.0,8.5
2024-03-03 08:00:00,60.0,58.0,63.0,997.3,996.8,8.9,8.8,9.1,997.7,308.0,335.0,1.4,4.1
2024-03-03 08:30:00,59.0,58.0,61.0,997.8,997.6,8.9,8.6,9.1,998.0,292.0,313.0,3.2,7.3
2024-03-03 09:00:00,61.0,59.0,62.0,998.0,997.9,8.7,8.6,8.9,998.1,294.0,291.0,4.4,10.5
2024-03-03 09:30:00,58.0,55.0,60.0,998.1,997.9,9.3,8.9,9.7,998.4,294.0,296.0,6.8,13.5
2024-03-03 10:00:00,54.0,52.0,56.0,998.4,998.3,10.2,9.8,10.8,998.5,296.0,287.0,6.1,11.7
2024-03-03 10:30:00,51.0,49.0,52.0,998.4,998.3,11.0,10.7,11.3,998.5,302.0,310.0,7.4,13.1
2024-03-03 11:00:00,47.0,45.0,50.0,998.5,998.3,11.9,11.2,12.4,998.8,302.0,298.0,8.1,15.0
2024-03-03 11:30:00,45.0,43.0,46.0,998.4,998.0,12.2,11.9,12.5,998.7,303.0,294.0,8.6,16.1
2024-03-03 12:00:00,43.0,41.0,44.0,998.1,997.9,12.7,12.4,13.1,998.3,301.0,300.0,9.9,18.0
2024-03-03 12:30:00,41.0,39.0,41.0,998.2,997.9,13.1,12.8,13.8,998.5,299.0,295.0,9.8,17.7
2024-03-03 13:00:00,39.0,38.0,40.0,998.5,998.1,13.8,13.6,14.1,998.8,300.0,285.0,9.1,17.0
2024-03-03 13:30:00,38.0,36.0,39.0,998.6,998.1,13.8,13.4,14.2,998.8,303.0,313.0,9.5,17.4
2024-03-03 14:00:00,37.0,35.0,38.0,998.5,998.2,14.2,13.9,14.7,998.8,298.0,303.0,9.9,17.2
2024-03-03 14:30:00,36.0,35.0,38.0,999.1,998.6,14.5,13.9,15.0,999.5,291.0,281.0,10.3,16.9
2024-03-03 15:00:00,36.0,36.0,37.0,999.8,999.3,14.7,14.4,14.9,1000.1,292.0,290.0,9.5,17.6
2024-03-03 15:30:00,36.0,35.0,36.0,1000.2,999.9,14.5,14.1,14.8,1000.4,289.0,272.0,9.2,16.2
2024-03-03 16:00:00,37.0,36.0,38.0,1000.5,1000.2,14.0,13.7,14.3,1000.7,290.0,294.0,9.1,15.6
2024-03-03 16:30:00,38.0,38.0,39.0,1001.0,1000.6,13.6,13.5,13.9,1001.2,296.0,286.0,7.8,14.3
2024-03-03 17:00:00,40.0,39.0,41.0,1001.6,1001.2,13.0,12.6,13.5,1001.9,292.0,298.0,8.0,14.2
2024-03-03 17:30:00,42.0,41.0,43.0,1002.1,1001.7,12.2,11.9,12.6,1002.5,295.0,293.0,7.5,14.6
2024-03-03 18:00:00,43.0,42.0,44.0,1002.9,1002.3,11.7,11.4,12.0,1003.3,294.0,278.0,7.2,13.8
2024-03-03 18:30:00,45.0,44.0,45.0,1003.5,1003.2,11.2,11.0,11.4,1003.7,294.0,296.0,6.0,11.4
2024-03-03 19:00:00,44.0,43.0,45.0,1003.9,1003.6,11.0,10.9,11.3,1004.0,301.0,310.0,5.8,10.8
2024-03-03 19:30:00,43.0,43.0,43.0,1004.1,1003.9,11.1,10.8,11.2,1004.3,309.0,319.0,6.8,11.6
2024-03-03 20:00:00,43.0,42.0,43.0,1004.4,1004.0,10.7,10.6,10.9,1004.7,309.0,303.0,6.7,11.0
2024-03-03 20:30:00,43.0,43.0,43.0,1004.7,1004.6,10.4,10.1,10.6,1004.9,306.0,312.0,6.9,11.9
2024-03-03 21:00:00,42.0,41.0,43.0,1005.0,1004.8,9.9,9.8,10.1,1005.1,302.0,308.0,6.5,12.4
2024-03-03 21:30:00,41.0,40.0,41.0,1005.1,1005.0,9.7,9.4,9.9,1005.2,306.0,305.0,7.3,13.4
2024-03-03 22:00:00,40.0,38.0,41.0,1005.6,1005.0,9.5,9.3,9.6,1006.0,309.0,318.0,5.5,10.2
2024-03-03 22:30:00,39.0,39.0,40.0,1006.0,1005.9,9.3,9.2,9.5,1006.1,314.0,325.0,4.7,8.5
2024-03-03 23:00:00,35.0,33.0,39.0,1006.0,1005.9,9.7,9.2,10.0,1006.3,313.0,312.0,4.5,9.8
2024-03-03 23:30:00,36.0,34.0,38.0,1006.4,1006.3,9.1,8.9,9.5,1006.6,313.0,317.0,4.3,6.6
2024-03-04 00:00:00,34.0,33.0,39.0,1006.8,1006.5,9.4,8.1,9.7,1007.0,316.0,324.0,4.0,8.9
2024-03-04 00:30:00,40.0,39.0,41.0,1007.1,1006.9,7.8,7.5,8.3,1007.2,309.0,297.0,3.1,5.3
2024-03-04 01:00:00,38.0,37.0,40.0,1007.2,1007.1,8.7,8.0,9.1,1007.3,335.0,350.0,3.0,6.5
2024-03-04 01:30:00,40.0,39.0,42.0,1007.2,1007.0,8.1,7.3,8.6,1007.3,331.0,311.0,2.2,4.5
2024-03-04 02:00:00,38.0,35.0,43.0,1007.2,1007.0,8.2,7.5,8.9,1007.5,307.0,310.0,2.6,5.3
2024-03-04 02:30:00,48.0,45.0,51.0,1007.4,1007.3,6.6,5.6,7.4,1007.4,267.0,273.0,1.3,3.1
2024-03-04 03:00:00,53.0,51.0,56.0,1007.3,1007.2,4.7,3.7,5.8,1007.4,78.0,253.0,0.8,2.4
2024-03-04 03:30:00,56.0,54.0,58.0,1007.5,1007.3,3.9,3.4,4.4,1007.8,104.0,76.0,0.7,2.1
2024-03-04 04:00:00,51.0,49.0,54.0,1007.8,1007.7,5.1,4.6,5.9,1007.9,63.0,69.0,1.2,3.1
2024-03-04 04:30:00,52.0,51.0,55.0,1008.1,1007.9,4.2,3.4,4.8,1008.4,1.0,21.0,0.7,2.9
2024-03-04 05:00:00,54.0,51.0,56.0,1008.5,1008.3,4.0,3.3,5.0,1008.6,7.0,21.0,1.4,2.9
2024-03-04 05:30:00,54.0,52.0,56.0,1008.9,1008.5,4.0,3.4,4.5,1009.2,19.0,16.0,1.3,2.8
2024-03-04 06:00:00,55.0,54.0,58.0,1009.3,1009.1,4.2,3.6,4.7,1009.6,23.0,31.0,2.2,3.7
2024-03-04 06:30:00,56.0,54.0,58.0,1009.5,1009.3,4.6,4.1,5.4,1009.6,28.0,32.0,3.0,4.3
2024-03-04 07:00:00,52.0,47.0,54.0,1009.8,1009.5,6.3,5.5,7.8,1010.0,29.0,360.0,1.8,3.3
2024-03-04 07:30:00,46.0,42.0,49.0,1010.1,1009.9,8.5,7.7,9.3,1010.4,72.0,36.0,1.0,2.7
2024-03-04 08:00:00,41.0,38.0,43.0,1010.4,1010.2,9.8,9.5,10.3,1010.5,31.0,44.0,1.3,3.1
2024-03-04 08:30:00,37.0,35.0,39.0,1010.4,1010.3,11.0,10.3,11.6,1010.5,94.0,91.0,0.8,1.9
2024-03-04 09:00:00,35.0,34.0,35.0,1010.4,1010.3,12.1,11.6,12.6,1010.5,134.0,130.0,1.1,2.9
2024-03-04 09:30:00,36.0,34.0,39.0,1010.4,1010.3,12.6,12.2,13.0,1010.6,165.0,194.0,2.0,3.9
2024-03-04 10:00:00,32.0,28.0,36.0,1010.4,1010.2,13.3,12.7,14.0,1010.6,200.0,192.0,2.4,4.7
2024-03-04 10:30:00,29.0,28.0,30.0,1010.1,1010.0,14.4,13.8,15.0,1010.2,175.0,190.0,1.8,4.0
2024-03-04 11:00:00,34.0,29.0,41.0,1009.9,1009.8,15.0,14.3,15.6,1010.1,180.0,197.0,3.3,4.8
2024-03-04 11:30:00,40.0,36.0,45.0,1009.8,1009.7,13.9,13.7,14.3,1010.0,191.0,162.0,2.9,4.9
2024-03-04 12:00:00,37.0,34.0,38.0,1009.6,1009.4,14.9,14.3,15.6,1009.8,179.0,237.0,2.1,3.7
2024-03-04 12:30:00,30.0,26.0,36.0,1009.3,1009.0,15.6,15.4,15.9,1009.4,247.0,267.0,2.2,8.8
2024-03-04 13:00:00,28.0,26.0,31.0,1009.2,1008.9,15.6,15.4,15.8,1009.5,280.0,293.0,5.3,9.8
2024-03-04 13:30:00,33.0,31.0,37.0,1009.4,1009.3,15.4,15.3,15.5,1009.4,281.0,282.0,4.2,8.7
2024-03-04 14:00:00,40.0,38.0,41.0,1009.4,1009.3,15.3,15.2,15.5,1009.5,288.0,311.0,3.0,6.7
2024-03-04 14:30:00,44.0,41.0,56.0,1009.3,1009.2,15.4,14.2,15.6,1009.3,258.0,239.0,3.5,8.2
2024-03-04 15:00:00,60.0,57.0,65.0,1009.3,1009.2,13.9,13.5,14.2,1009.4,231.0,242.0,4.1,6.9
2024-03-04 15:30:00,65.0,64.0,67.0,1009.1,1008.9,13.3,13.2,13.5,1009.2,250.0,239.0,3.9,7.1
2024-03-04 16:00:00,65.0,65.0,65.0,1009.0,1008.9,13.3,13.2,13.4,1009.1,256.0,246.0,3.0,5.9
2024-03-04 16:30:00,68.0,66.0,70.0,1009.0,1008.9,13.3,13.1,13.4,1009.1,245.0,250.0,3.4,5.6
2024-03-04 17:00:00,72.0,70.0,75.0,1009.2,1009.0,13.0,13.0,13.1,1009.4,239.0,217.0,2.1,3.9
2024-03-04 17:30:00,75.0,75.0,77.0,1009.3,1009.2,12.7,12.4,13.0,1009.4,263.0,232.0,0.6,1.8
2024-03-04 18:00:00,77.0,75.0,78.0,1009.6,1009.4,12.7,12.6,12.8,1009.8,257.0,244.0,1.5,4.2
2024-03-04 18:30:00,77.0,75.0,78.0,1009.9,1009.8,12.6,12.5,12.7,1010.1,269.0,244.0,0.9,3.2
2024-03-04 19:00:00,74.0,73.0,75.0,1010.1,1010.0,12.2,12.0,12.5,1010.2,257.0,232.0,0.6,2.0
2024-03-04 19:30:00,76.0,73.0,79.0,1010.2,1010.1,11.0,10.3,12.0,1010.4,13.0,15.0,1.4,2.5
2024-03-04 20:00:00,79.0,78.0,81.0,1010.5,1010.3,9.9,9.0,10.4,1010.6,19.0,27.0,0.6,1.7
2024-03-04 20:30:00,81.0,80.0,82.0,1010.6,1010.5,8.6,8.1,9.0,1010.8,40.0,7.0,0.9,1.9
2024-03-04 21:00:00,80.0,77.0,84.0,1010.9,1010.7,8.5,7.9,8.9,1011.1,52.0,0.0,0.9,2.0
2024-03-04 21:30:00,77.0,76.0,78.0,1011.2,1011.1,8.5,8.0,8.8,1011.4,27.0,4.0,0.7,1.5
2024-03-04 22:00:00,79.0,77.0,80.0,1011.5,1011.3,7.8,7.5,8.0,1011.9,357.0,355.0,1.4,2.1
2024-03-04 22:30:00,79.0,78.0,80.0,1011.9,1011.8,7.8,7.6,8.1,1012.1,324.0,344.0,0.9,1.5
2024-03-04 23:00:00,80.0,78.0,82.0,1012.2,1012.0,7.3,7.0,7.6,1012.3,303.0,297.0,0.6,1.3
2024-03-04 23:30:00,81.0,80.0,82.0,1012.4,1012.3,7.1,6.9,7.2,1012.5,348.0,4.0,1.5,2.5
2024-03-05 00:00:00,82.0,80.0,83.0,1012.6,1012.5,6.7,6.2,7.1,1012.7,330.0,348.0,1.2,1.9
2024-03-05 02:00:00,84.0,82.0,85.0,1013.4,1013.3,6.2,5.7,6.7,1013.6,12.0,83.0,1.4,3.5
2024-03-05 02:30:00,83.0,81.0,85.0,1013.6,1013.5,6.3,5.7,6.9,1013.7,1.0,24.0,1.4,2.6
2024-03-05 03:00:00,84.0,82.0,86.0,1013.9,1013.7,5.7,5.4,6.2,1014.0,27.0,5.0,1.9,3.1
2024-03-05 03:30:00,84.0,83.0,86.0,1014.1,1013.9,5.5,5.2,5.7,1014.3,13.0,352.0,1.0,2.5
2024-03-05 04:00:00,84.0,83.0,85.0,1014.4,1014.2,5.4,5.2,5.7,1014.5,21.0,9.0,1.6,3.5
2024-03-05 04:30:00,85.0,84.0,87.0,1014.5,1014.4,5.4,5.0,5.8,1014.7,21.0,354.0,1.3,3.4
2024-03-05 05:00:00,85.0,81.0,87.0,1014.7,1014.6,5.9,5.3,6.7,1014.9,17.0,281.0,1.2,3.4
2024-03-05 05:30:00,83.0,81.0,85.0,1015.0,1014.9,5.9,5.4,6.6,1015.2,6.0,12.0,1.3,2.5
2024-03-05 06:00:00,84.0,83.0,86.0,1015.3,1015.1,4.9,4.6,5.6,1015.6,14.0,6.0,0.8,1.8
2024-03-05 06:30:00,85.0,80.0,86.0,1015.7,1015.6,5.0,4.3,7.3,1015.9,5.0,354.0,1.8,3.2
2024-03-05 07:00:00,69.0,63.0,79.0,1016.1,1015.9,9.6,7.6,10.7,1016.3,343.0,359.0,2.0,3.8
2024-03-05 07:30:00,62.0,59.0,64.0,1016.4,1016.2,11.0,10.6,11.7,1016.6,354.0,349.0,2.4,4.4
2024-03-05 08:00:00,57.0,53.0,60.0,1016.7,1016.6,12.3,11.6,13.0,1016.8,16.0,20.0,1.8,3.5
2024-03-05 08:30:00,51.0,48.0,55.0,1016.9,1016.8,13.4,12.9,13.9,1016.9,191.0,176.0,1.6,3.2
2024-03-05 09:00:00,47.0,43.0,49.0,1016.9,1016.9,14.4,13.6,15.2,1017.0,253.0,241.0,1.0,5.9
2024-03-05 09:30:00,41.0,39.0,42.0,1017.0,1016.9,15.5,15.1,15.7,1017.1,276.0,279.0,3.2,6.6
2024-03-05 10:00:00,39.0,36.0,41.0,1017.0,1016.9,16.0,15.2,16.5,1017.1,259.0,298.0,2.1,5.6
2024-03-05 10:30:00,37.0,36.0,39.0,1017.0,1016.9,16.6,16.0,17.1,1017.1,355.0,3.0,2.3,5.3
2024-03-05 11:00:00,37.0,36.0,38.0,1017.0,1016.9,16.8,16.6,17.2,1017.1,22.0,20.0,2.5,4.8
2024-03-05 11:30:00,35.0,32.0,37.0,1016.8,1016.6,17.7,16.9,18.7,1017.0,162.0,242.0,1.6,4.5
2024-03-05 12:00:00,32.0,31.0,33.0,1016.4,1016.0,18.6,18.2,19.0,1016.7,323.0,327.0,3.5,8.6
2024-03-05 12:30:00,30.0,28.0,32.0,1016.1,1015.8,19.0,18.3,19.6,1016.3,320.0,282.0,4.6,9.0
2024-03-05 13:00:00,27.0,26.0,28.0,1015.8,1015.6,19.3,19.1,19.9,1015.9,321.0,300.0,5.5,10.3
2024-03-05 13:30:00,26.0,25.0,26.0,1015.9,1015.9,19.3,19.0,19.7,1016.0,304.0,284.0,5.6,9.7
2024-03-05 14:00:00,24.0,23.0,26.0,1016.0,1015.9,19.2,19.0,19.6,1016.1,292.0,301.0,6.3,10.6
2024-03-05 14:30:00,24.0,24.0,25.0,1015.8,1015.6,19.0,18.8,19.3,1015.9,298.0,291.0,7.1,11.8
2024-03-05 15:00:00,25.0,24.0,25.0,1016.0,1015.7,18.8,18.4,19.0,1016.2,294.0,290.0,6.7,11.5
2024-03-05 15:30:00,26.0,25.0,27.0,1016.1,1016.0,18.1,17.8,18.6,1016.2,303.0,309.0,6.8,11.6
2024-03-05 16:00:00,28.0,26.0,29.0,1016.1,1016.0,17.5,17.1,18.1,1016.3,309.0,305.0,5.8,10.4
2024-03-05 16:30:00,29.0,28.0,30.0,1016.5,1016.2,16.8,16.7,17.1,1016.7,300.0,297.0,5.9,10.2
2024-03-05 17:00:00,29.0,28.0,30.0,1016.8,1016.6,16.6,16.1,16.8,1016.9,293.0,294.0,5.2,9.9
2024-03-05 17:30:00,32.0,30.0,33.0,1017.0,1016.8,15.8,15.4,16.1,1017.1,298.0,311.0,4.5,9.3
2024-03-05 18:00:00,34.0,33.0,35.0,1017.2,1017.0,15.1,14.9,15.3,1017.3,295.0,283.0,4.6,9.2
2024-03-05 18:30:00,35.0,35.0,36.0,1017.5,1017.3,14.7,14.4,15.0,1017.6,315.0,332.0,2.7,6.2
2024-03-05 19:00:00,37.0,36.0,38.0,1017.7,1017.6,14.3,14.0,14.6,1017.8,335.0,341.0,2.5,6.5
2024-03-05 19:30:00,38.0,37.0,39.0,1018.0,1017.8,13.8,13.4,14.1,1018.1,348.0,349.0,2.4,6.4
2024-03-05 20:00:00,39.0,38.0,40.0,1018.1,1018.0,13.1,12.6,13.5,1018.2,261.0,214.0,1.2,2.6
2024-03-05 20:30:00,41.0,39.0,43.0,1018.2,1018.1,12.3,11.6,12.9,1018.3,260.0,301.0,1.2,5.5
2024-03-05 21:00:00,45.0,41.0,50.0,1018.4,1018.2,10.6,9.0,12.0,1018.6,49.0,11.0,1.3,2.5
2024-03-05 21:30:00,51.0,48.0,53.0,1018.6,1018.5,8.7,8.1,9.7,1018.7,345.0,6.0,1.0,3.2
2024-03-05 22:00:00,51.0,49.0,53.0,1018.7,1018.6,8.6,7.7,9.5,1018.8,333.0,285.0,1.9,3.3
2024-03-05 22:30:00,51.0,48.0,53.0,1018.8,1018.6,8.5,7.9,9.4,1018.9,196.0,275.0,1.3,4.0
2024-03-05 23:00:00,47.0,43.0,49.0,1018.6,1018.5,9.7,8.7,10.9,1018.9,305.0,266.0,2.3,4.8
2024-03-05 23:30:00,52.0,49.0,53.0,1018.8,1018.6,8.2,7.8,9.1,1018.9,350.0,331.0,2.0,3.6
2024-03-06 00:00:00,51.0,48.0,54.0,1018.9,1018.7,8.1,7.2,9.2,1019.0,11.0,42.0,2.6,4.6
2024-03-06 00:30:00,46.0,43.0,54.0,1019.0,1018.9,9.5,7.4,10.7,1019.1,12.0,338.0,1.9,4.8
2024-03-06 01:00:00,53.0,50.0,63.0,1019.1,1019.1,8.0,7.6,8.7,1019.2,39.0,23.0,2.0,4.9
2024-03-06 01:30:00,61.0,56.0,65.0,1019.0,1018.8,7.0,5.5,8.8,1019.1,66.0,11.0,1.4,4.2
2024-03-06 02:00:00,72.0,61.0,76.0,1018.6,1018.5,7.2,5.5,8.2,1018.8,7.0,14.0,3.2,5.0
2024-03-06 02:30:00,78.0,75.0,80.0,1018.5,1018.5,7.8,7.2,8.0,1018.6,26.0,13.0,2.2,3.6
2024-03-06 03:00:00,71.0,67.0,75.0,1018.4,1018.3,8.2,7.6,8.6,1018.5,17.0,17.0,3.0,5.3
2024-03-06 03:30:00,66.0,61.0,69.0,1018.3,1018.2,7.8,7.1,8.7,1018.3,10.0,344.0,3.5,7.0
2024-03-06 04:00:00,60.0,59.0,62.0,1018.2,1018.1,8.1,7.7,8.7,1018.3,2.0,350.0,4.5,6.2
2024-03-06 04:30:00,59.0,56.0,60.0,1018.3,1018.0,7.8,7.4,8.2,1018.6,7.0,17.0,3.9,6.9
2024-03-06 05:00:00,54.0,50.0,58.0,1018.6,1018.5,8.3,7.1,9.6,1018.6,1.0,358.0,3.5,7.3
2024-03-06 05:30:00,57.0,54.0,59.0,1018.8,1018.6,7.0,6.3,7.8,1018.9,40.0,355.0,2.3,4.4
2024-03-06 06:00:00,59.0,58.0,60.0,1019.0,1018.9,6.3,6.1,6.4,1019.2,41.0,5.0,1.0,3.4
2024-03-06 06:30:00,56.0,53.0,59.0,1019.3,1019.2,7.1,6.3,8.0,1019.4,11.0,9.0,2.3,3.5
2024-03-06 07:00:00,51.0,48.0,53.0,1019.4,1019.3,8.7,8.1,9.7,1019.5,10.0,14.0,1.9,3.1
2024-03-06 07:30:00,45.0,42.0,48.0,1019.4,1019.3,10.5,9.7,11.3,1019.4,360.0,5.0,2.2,3.5
2024-03-06 08:00:00,39.0,34.0,43.0,1019.4,1019.3,12.3,11.3,13.3,1019.6,9.0,6.0,1.6,3.3
2024-03-06 08:30:00,34.0,31.0,36.0,1019.5,1019.4,13.6,13.4,14.5,1019.6,3.0,13.0,1.5,3.0
2024-03-06 09:00:00,32.0,31.0,32.0,1019.5,1019.5,14.5,14.1,15.0,1019.6,229.0,261.0,1.5,3.7
2024-03-06 09:30:00,32.0,31.0,34.0,1019.7,1019.6,14.9,14.5,15.4,1019.7,226.0,223.0,1.8,4.1
2024-03-06 10:00:00,34.0,33.0,35.0,1019.3,1019.2,15.7,15.1,16.4,1019.6,237.0,260.0,3.1,5.6
2024-03-06 10:30:00,34.0,32.0,39.0,1019.0,1018.8,16.5,16.0,17.0,1019.3,250.0,291.0,2.2,5.1
2024-03-06 11:00:00,36.0,34.0,38.0,1018.7,1018.6,16.3,15.7,16.9,1018.8,192.0,180.0,4.0,5.8
2024-03-06 11:30:00,38.0,35.0,40.0,1018.6,1018.4,16.2,15.8,16.5,1018.7,198.0,191.0,3.4,5.7
2024-03-06 12:00:00,40.0,37.0,42.0,1018.3,1018.1,15.7,15.1,16.3,1018.5,197.0,184.0,3.6,5.7
2024-03-06 12:30:00,40.0,37.0,43.0,1017.9,1017.7,16.0,15.7,16.4,1018.2,207.0,222.0,3.3,5.5
2024-03-06 13:00:00,44.0,41.0,47.0,1017.6,1017.4,15.7,15.2,16.4,1017.8,183.0,181.0,3.3,5.3
2024-03-06 13:30:00,46.0,44.0,48.0,1017.3,1017.1,15.4,15.2,15.8,1017.4,167.0,162.0,3.1,6.0
2024-03-06 14:00:00,47.0,45.0,48.0,1017.0,1016.9,15.5,15.3,15.9,1017.1,177.0,173.0,3.0,5.0
2024-03-06 14:30:00,51.0,49.0,52.0,1016.8,1016.7,15.2,14.9,15.5,1016.9,185.0,187.0,3.3,5.4
2024-03-06 15:00:00,52.0,50.0,54.0,1016.6,1016.5,15.1,14.8,15.4,1016.7,198.0,224.0,3.4,5.4
2024-03-06 15:30:00,55.0,54.0,56.0,1016.5,1016.4,14.8,14.5,15.1,1016.6,197.0,192.0,3.4,5.6
2024-03-06 19:30:00,75.0,73.0,77.0,1016.9,1016.8,8.6,8.3,9.1,1016.9,23.0,20.0,2.3,3.1
2024-03-06 20:00:00,76.0,75.0,77.0,1016.9,1016.8,8.5,8.3,8.7,1017.0,31.0,29.0,1.7,2.7
2024-03-06 20:30:00,77.0,76.0,79.0,1017.0,1016.9,8.1,7.8,8.5,1017.1,21.0,27.0,1.3,2.8
2024-03-06 21:00:00,79.0,78.0,81.0,1017.1,1017.0,7.6,7.4,7.9,1017.1,30.0,28.0,1.3,2.6
2024-03-06 21:30:00,80.0,79.0,81.0,1016.9,1016.8,7.6,7.4,7.7,1017.0,27.0,39.0,1.2,2.1
2024-03-06 22:00:00,81.0,79.0,82.0,1016.7,1016.6,7.5,7.0,8.6,1016.9,30.0,35.0,1.6,3.8
2024-03-06 22:30:00,79.0,78.0,80.0,1016.6,1016.6,8.5,8.3,8.9,1016.7,28.0,35.0,1.8,3.0
2024-03-06 23:00:00,76.0,72.0,81.0,1016.6,1016.5,9.4,8.3,10.2,1016.7,33.0,35.0,2.1,3.7
